timestamp,lat,lon,course,speed,altitude
 2017-12-07 01:42:14,35.40500,-119.10667,117.0,0.0,386
 2017-12-07 01:44:14,35.40333,-119.10550,170.0,14.0,384
 2017-12-07 01:45:16,35.39967,-119.10633,187.0,16.0,378
 2017-12-07 01:46:14,35.39783,-119.10533,91.0,13.0,356
 2017-12-07 01:46:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 01:47:14,35.39917,-119.09667,158.0,26.0,384
 2017-12-07 01:48:14,35.39367,-119.09217,179.0,15.0,388
 2017-12-07 01:49:14,35.39133,-119.09333,274.0,1.0,388
 2017-12-07 01:56:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 02:06:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 02:16:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 02:26:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 02:36:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 02:46:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 02:56:40,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:05:02,35.41217,-119.10967,0.0,30.0,383
 2017-12-07 03:05:32,35.41283,-119.10700,73.0,44.0,382
 2017-12-07 03:06:02,35.41367,-119.10117,90.0,0.0,389
 2017-12-07 03:06:32,35.41333,-119.09800,108.0,50.0,383
 2017-12-07 03:06:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:07:16,35.41200,-119.09217,176.0,9.0,396
 2017-12-07 03:07:46,35.41000,-119.09283,280.0,0.0,392
 2017-12-07 03:08:16,35.41000,-119.09250,251.0,0.0,392
 2017-12-07 03:08:46,35.41033,-119.09283,297.0,0.0,392
 2017-12-07 03:09:42,35.41033,-119.09283,307.0,0.0,392
 2017-12-07 03:11:19,35.40133,-119.09217,179.0,15.0,349
 2017-12-07 03:12:20,35.40083,-119.09167,266.0,0.0,381
 2017-12-07 03:16:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:22:20,35.41000,-119.09283,294.0,1.0,370
 2017-12-07 03:26:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:27:21,35.41000,-119.09283,300.0,0.0,395
 2017-12-07 03:36:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:37:21,35.41000,-119.09283,0.0,0.0,388
 2017-12-07 03:46:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:47:21,35.40967,-119.09283,0.0,0.0,385
 2017-12-07 03:56:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 03:57:21,35.41000,-119.09283,0.0,0.0,388
 2017-12-07 04:06:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 04:07:21,35.41033,-119.09283,0.0,0.0,388
 2017-12-07 04:16:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 04:17:21,35.41000,-119.09283,0.0,0.0,387
 2017-12-07 04:26:40,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 04:27:21,35.41000,-119.09300,0.0,0.0,386
 2017-12-07 04:36:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 04:37:28,35.41000,-119.09333,0.0,0.0,380
 2017-12-07 04:46:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 04:47:21,35.41000,-119.09283,0.0,0.0,389
 2017-12-07 04:56:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 04:57:21,35.40967,-119.09283,0.0,0.0,388
 2017-12-07 05:06:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 05:07:21,35.41000,-119.09283,0.0,0.0,389
 2017-12-07 05:16:40,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 05:17:20,35.41000,-119.09283,0.0,0.0,389
 2017-12-07 05:26:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 05:27:21,35.41000,-119.09283,0.0,0.0,364
 2017-12-07 05:36:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 05:37:20,35.41000,-119.09283,0.0,0.0,388
 2017-12-07 05:46:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 05:47:21,35.41000,-119.09283,0.0,0.0,363
 2017-12-07 05:56:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 05:57:21,35.40000,-119.10633,357.0,17.0,380
 2017-12-07 06:06:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 06:16:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 06:26:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 06:36:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 06:46:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 06:56:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 07:06:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 07:16:39,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 07:26:40,35.40467,-119.10700,0.0,0.0,375
 2017-12-07 15:00:03,35.39800,-119.11000,180.0,0.0,378
 2017-12-07 15:00:33,35.39783,-119.11000,179.0,22.0,378
 2017-12-07 15:01:03,35.39217,-119.11000,179.0,45.0,378
 2017-12-07 15:01:33,35.38917,-119.10967,179.0,38.0,372
 2017-12-07 15:02:19,35.38750,-119.10967,179.0,0.0,331
 2017-12-07 15:03:50,35.37333,-119.11000,169.0,29.0,366
 2017-12-07 15:04:50,35.36800,-119.11083,214.0,31.0,369
 2017-12-07 15:05:50,35.36217,-119.11583,189.0,34.0,365
 2017-12-07 15:06:50,35.35367,-119.11500,165.0,12.0,365
 2017-12-07 15:07:50,35.35050,-119.11450,180.0,37.0,329
 2017-12-07 15:08:51,35.34450,-119.11417,179.0,0.0,319
 2017-12-07 15:09:50,35.34467,-119.11417,179.0,0.0,361
 2017-12-07 15:10:50,35.34283,-119.10950,92.0,6.0,361
 2017-12-07 15:14:50,35.34167,-119.10883,189.0,0.0,370
 2017-12-07 15:15:50,35.34167,-119.10883,189.0,0.0,370
 2017-12-07 15:16:50,35.34167,-119.10883,189.0,0.0,370
 2017-12-07 15:17:50,35.34167,-119.10883,189.0,0.0,370
 2017-12-07 15:18:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:19:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:20:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:21:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:22:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:23:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:24:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:25:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:26:50,35.34167,-119.10883,0.0,0.0,374
 2017-12-07 15:27:51,35.34167,-119.10883,0.0,0.0,361
 2017-12-07 15:28:50,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 15:29:50,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 15:30:50,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 15:31:50,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 15:32:50,35.34167,-119.10883,279.0,0.0,360
 2017-12-07 15:35:50,35.34283,-119.10833,90.0,33.0,349
 2017-12-07 15:36:51,35.34333,-119.09450,48.0,44.0,366
 2017-12-07 15:37:51,35.34417,-119.09250,86.0,0.0,362
 2017-12-07 15:38:50,35.34500,-119.09200,0.0,32.0,346
 2017-12-07 15:39:50,35.34950,-119.09200,0.0,1.0,315
 2017-12-07 15:40:50,35.35917,-119.09200,0.0,48.0,392
 2017-12-07 15:41:50,35.36917,-119.09200,359.0,49.0,378
 2017-12-07 15:42:50,35.38250,-119.09200,359.0,22.0,370
 2017-12-07 15:43:50,35.39000,-119.09200,1.0,44.0,404
 2017-12-07 15:44:50,35.39633,-119.09217,317.0,6.0,392
 2017-12-07 15:45:50,35.39633,-119.09217,180.0,0.0,393
 2017-12-07 15:46:50,35.39633,-119.09217,180.0,0.0,394
 2017-12-07 15:47:50,35.40133,-119.09200,0.0,0.0,388
 2017-12-07 15:48:50,35.40383,-119.09217,358.0,30.0,386
 2017-12-07 15:49:50,35.40283,-119.09300,355.0,0.0,383
 2017-12-07 15:59:50,35.40283,-119.09300,0.0,0.0,382
 2017-12-07 18:21:10,35.34167,-119.10867,0.0,0.0,357
 2017-12-07 18:21:15,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 18:22:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 18:32:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 18:42:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 18:52:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:02:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:12:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:22:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:32:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:42:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:52:50,35.34167,-119.10833,0.0,0.0,360
 2017-12-07 19:58:11,35.34133,-119.10867,0.0,0.0,357
 2017-12-07 19:58:44,35.34133,-119.10883,0.0,0.0,358
 2017-12-07 19:58:44,35.34133,-119.10867,0.0,0.0,358
 2017-12-07 22:52:20,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 22:53:55,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 23:03:54,35.34167,-119.10883,0.0,0.0,360
 2017-12-07 23:10:21,35.34167,-119.10883,0.0,0.0,362
 2017-12-07 23:20:21,35.34167,-119.10883,0.0,0.0,396
 2017-12-07 23:28:21,35.35300,-119.11450,0.0,0.0,363
 2017-12-07 23:28:23,35.35300,-119.11450,0.0,0.0,363
 2017-12-07 23:28:53,35.35533,-119.11533,345.0,43.0,369
 2017-12-07 23:30:32,35.37200,-119.10967,359.0,43.0,371
 2017-12-07 23:31:32,35.38033,-119.10967,0.0,29.0,368
 2017-12-07 23:32:32,35.38283,-119.10967,357.0,0.0,369
 2017-12-07 23:33:32,35.38383,-119.10967,0.0,31.0,375
 2017-12-07 23:34:35,35.38917,-119.10967,0.0,38.0,371
 2017-12-07 23:35:32,35.40033,-119.10967,0.0,24.0,375
 2017-12-07 23:36:32,35.40750,-119.10967,54.0,1.0,386
 2017-12-07 23:37:32,35.40467,-119.10667,172.0,17.0,387
 2017-12-07 23:45:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:46:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:47:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:48:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:49:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:50:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:51:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:52:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:53:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:54:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:55:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:56:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:57:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:58:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-07 23:59:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:00:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:01:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:02:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:03:33,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:04:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:05:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:06:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:07:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:08:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:09:32,35.40467,-119.10667,0.0,0.0,376
 2017-12-08 00:10:38,35.40467,-119.10667,137.0,0.0,385
 2017-12-08 00:11:32,35.40500,-119.10667,0.0,0.0,377
 2017-12-08 00:12:32,35.40500,-119.10667,0.0,0.0,377
 2017-12-08 00:13:33,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:14:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:15:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:16:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:17:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:18:33,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:19:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:20:33,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:21:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:22:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:23:34,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:24:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:25:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:26:33,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:27:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:28:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:29:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:30:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:31:33,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:32:32,35.40467,-119.10667,193.0,0.0,385
 2017-12-08 00:33:32,35.40467,-119.10667,193.0,0.0,385
 2017-12-08 00:34:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:35:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:36:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:37:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:38:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:40:32,35.40467,-119.10667,0.0,0.0,384
 2017-12-08 00:41:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:42:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:43:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:44:32,35.40467,-119.10667,0.0,0.0,385
 2017-12-08 00:45:32,35.40467,-119.10667,218.0,0.0,385
 2017-12-08 00:51:20,35.40467,-119.10700,0.0,0.0,377
 2017-12-08 01:01:20,35.40467,-119.10700,0.0,0.0,377
 2017-12-08 01:07:16,35.40467,-119.10667,0.0,0.0,384
 2017-12-08 01:15:39,35.38450,-119.11000,0.0,0.0,347
 2017-12-08 01:16:46,35.37417,-119.11000,169.0,0.0,354
 2017-12-08 01:21:46,35.34533,-119.11450,179.0,40.0,341
 2017-12-08 01:22:46,35.34000,-119.11417,180.0,0.0,353
 2017-12-08 01:23:46,35.34000,-119.11417,180.0,0.0,331
 2017-12-08 01:24:45,35.33950,-119.10967,90.0,40.0,283
 2017-12-08 01:25:46,35.33950,-119.09800,90.0,41.0,323
 2017-12-08 01:26:45,35.33750,-119.09283,179.0,15.0,354
 2017-12-08 01:32:45,35.33717,-119.09283,0.0,0.0,389
 2017-12-08 01:33:45,35.33783,-119.09217,89.0,3.0,347
 2017-12-08 01:34:45,35.33033,-119.09217,180.0,0.0,367
 2017-12-08 01:35:46,35.32217,-119.09217,180.0,40.0,354
 2017-12-08 01:36:46,35.31800,-119.09033,90.0,36.0,352
 2017-12-08 01:37:45,35.31800,-119.08883,90.0,27.0,357
 2017-12-08 01:38:45,35.31800,-119.07533,90.0,27.0,321
 2017-12-08 01:39:45,35.31800,-119.07467,90.0,0.0,337
 2017-12-08 01:40:46,35.31800,-119.06700,90.0,46.0,339
 2017-12-08 01:41:46,35.31750,-119.05367,95.0,33.0,350
 2017-12-08 01:42:46,35.31750,-119.04500,90.0,26.0,332
 2017-12-08 01:43:45,35.31750,-119.04033,90.0,0.0,326
 2017-12-08 01:44:46,35.31550,-119.03550,161.0,46.0,327
 2017-12-08 01:45:46,35.29917,-119.03133,168.0,67.0,321
 2017-12-08 01:46:46,35.28133,-119.02667,167.0,65.0,319
 2017-12-08 01:47:46,35.26383,-119.02217,166.0,59.0,271
 2017-12-08 01:48:46,35.24700,-119.01783,167.0,68.0,277
 2017-12-08 01:49:46,35.22833,-119.01333,173.0,68.0,266
 2017-12-08 01:50:46,35.20950,-119.01050,172.0,67.0,244
 2017-12-08 01:51:45,35.19083,-119.00750,172.0,70.0,227
 2017-12-08 01:52:46,35.17117,-119.00383,165.0,66.0,219
 2017-12-08 01:53:46,35.15283,-118.99800,165.0,68.0,238
 2017-12-08 01:54:45,35.13450,-118.99217,166.0,66.0,300
 2017-12-08 01:55:46,35.11700,-118.98667,165.0,62.0,306
 2017-12-08 01:56:46,35.09967,-118.98117,165.0,63.0,343
 2017-12-08 01:57:45,35.08167,-118.97550,165.0,69.0,427
 2017-12-08 01:58:46,35.06333,-118.96967,165.0,66.0,504
 2017-12-08 01:59:45,35.04533,-118.96383,165.0,67.0,593
 2017-12-08 02:00:45,35.02717,-118.95833,165.0,68.0,699
 2017-12-08 02:01:46,35.00917,-118.95250,164.0,67.0,833
 2017-12-08 02:02:46,34.99117,-118.94667,165.0,67.0,996
 2017-12-08 02:04:46,34.95500,-118.93533,165.0,65.0,1347
 2017-12-08 02:05:46,34.93717,-118.93050,177.0,64.0,1499
 2017-12-08 02:07:46,34.90717,-118.92383,176.0,64.0,2138
 2017-12-08 02:08:51,34.89250,-118.91700,136.0,57.0,2537
 2017-12-08 02:09:45,34.88300,-118.90050,156.0,65.0,2888
 2017-12-08 02:10:46,34.86967,-118.88717,139.0,67.0,3196
 2017-12-08 02:11:45,34.85450,-118.87383,148.0,66.0,3338
 2017-12-08 02:12:45,34.83800,-118.86283,179.0,66.0,3471
 2017-12-08 02:13:47,34.82333,-118.87583,220.0,64.0,3651
 2017-12-08 02:14:45,34.80833,-118.88333,150.0,61.0,3970
 2017-12-08 02:15:46,34.79633,-118.86583,94.0,73.0,3993
 2017-12-08 02:16:46,34.79367,-118.84250,98.0,68.0,3741
 2017-12-08 02:17:46,34.78383,-118.82300,126.0,70.0,3557
 2017-12-08 02:18:45,34.77200,-118.80450,137.0,74.0,3389
 2017-12-08 02:19:46,34.75417,-118.79550,178.0,71.0,3190
 2017-12-08 02:20:45,34.73367,-118.79800,188.0,74.0,3030
 2017-12-08 02:21:45,34.71333,-118.79833,173.0,73.0,2879
 2017-12-08 02:23:45,34.67700,-118.77800,151.0,69.0,2843
 2017-12-08 02:24:46,34.66533,-118.76217,145.0,64.0,2759
 2017-12-08 02:25:45,34.65000,-118.75367,158.0,62.0,2810
 2017-12-08 02:26:46,34.63550,-118.74050,120.0,67.0,2883
 2017-12-08 02:27:58,34.62667,-118.72217,124.0,67.0,2805
 2017-12-08 02:28:45,34.60883,-118.71250,179.0,76.0,2730
 2017-12-08 02:29:45,34.58917,-118.71167,175.0,68.0,2808
 2017-12-08 02:30:46,34.57450,-118.69717,122.0,72.0,2688
 2017-12-08 02:31:46,34.56050,-118.68000,130.0,77.0,2484
 2017-12-08 02:32:45,34.54783,-118.66050,124.0,67.0,2154
 2017-12-08 02:33:45,34.53533,-118.64533,146.0,63.0,1870
 2017-12-08 02:34:46,34.51883,-118.63750,147.0,67.0,1599
 2017-12-08 02:35:45,34.50117,-118.62717,172.0,70.0,1265
 2017-12-08 02:36:46,34.48417,-118.61550,158.0,67.0,1138
 2017-12-08 02:37:47,34.46633,-118.61667,173.0,64.0,1061
 2017-12-08 02:38:46,34.44950,-118.61333,147.0,62.0,1052
 2017-12-08 02:39:45,34.43800,-118.59633,134.0,65.0,972
 2017-12-08 02:40:45,34.42450,-118.58383,156.0,61.0,1058
 2017-12-08 02:41:45,34.40750,-118.57583,159.0,67.0,1149
 2017-12-08 02:42:45,34.39000,-118.57033,168.0,67.0,1329
 2017-12-08 02:43:45,34.37250,-118.56167,152.0,69.0,1291
 2017-12-08 02:44:46,34.35750,-118.55300,144.0,60.0,1353
 2017-12-08 02:45:45,34.34867,-118.53833,115.0,48.0,1558
 2017-12-08 02:46:46,34.34117,-118.52533,103.0,53.0,1750
 2017-12-08 02:47:45,34.33300,-118.50783,139.0,62.0,1544
 2017-12-08 02:48:45,34.31967,-118.49450,125.0,66.0,1315
 2017-12-08 02:49:46,34.30533,-118.48167,141.0,63.0,1184
 2017-12-08 02:50:46,34.29217,-118.46867,140.0,60.0,1159
 2017-12-08 02:51:46,34.27917,-118.45550,152.0,61.0,1024
 2017-12-08 02:52:45,34.26617,-118.44250,105.0,52.0,956
 2017-12-08 02:53:45,34.27450,-118.42583,46.0,62.0,1052
 2017-12-08 02:54:45,34.28617,-118.41000,68.0,55.0,1098
 2017-12-08 02:55:46,34.27783,-118.39583,110.0,57.0,1147
 2017-12-08 02:56:45,34.27383,-118.37550,95.0,65.0,1043
 2017-12-08 02:57:45,34.27217,-118.35383,99.0,61.0,1096
 2017-12-08 03:07:45,34.18550,-118.17800,0.0,58.0,897
 2017-12-08 03:17:46,34.10167,-118.19950,358.0,42.0,457
 2017-12-08 03:27:45,34.01417,-118.21967,187.0,0.0,209
 2017-12-08 03:37:45,33.98700,-118.14200,112.0,23.0,144
 2017-12-08 03:47:46,33.95750,-118.11300,176.0,20.0,141
 2017-12-08 03:57:46,33.93333,-118.11750,0.0,1.0,108
 2017-12-08 04:07:46,33.93283,-118.11800,0.0,0.0,108
 2017-12-08 04:17:46,33.93283,-118.11750,214.0,0.0,79
 2017-12-08 04:27:45,33.93367,-118.11750,336.0,2.0,103
 2017-12-08 04:29:45,33.93367,-118.11717,82.0,5.0,96
 2017-12-08 04:30:47,33.93333,-118.11700,211.0,24.0,76
 2017-12-08 04:31:45,33.93250,-118.11750,212.0,0.0,83
 2017-12-08 04:32:46,33.93200,-118.11667,119.0,0.0,108
 2017-12-08 04:33:46,33.92950,-118.11200,123.0,0.0,108
 2017-12-08 04:34:45,33.92583,-118.10583,126.0,0.0,71
 2017-12-08 04:35:45,33.92450,-118.10467,172.0,23.0,86
 2017-12-08 04:36:45,33.91133,-118.10500,181.0,60.0,69
 2017-12-08 04:37:45,33.89417,-118.10467,177.0,60.0,48
 2017-12-08 04:38:45,33.87750,-118.10367,172.0,53.0,40
 2017-12-08 04:39:45,33.87617,-118.09633,89.0,56.0,74
 2017-12-08 04:40:45,33.87633,-118.07550,89.0,62.0,43
 2017-12-08 04:41:45,33.87133,-118.05783,129.0,58.0,22
 2017-12-08 04:42:45,33.86133,-118.04050,116.0,65.0,1
 2017-12-08 04:43:45,33.85583,-118.02117,89.0,64.0,28
 2017-12-08 04:44:45,33.85583,-118.00000,89.0,58.0,57
 2017-12-08 04:45:45,33.85617,-117.98050,88.0,55.0,82
 2017-12-08 04:46:45,33.84833,-117.96500,119.0,52.0,65
 2017-12-08 04:47:45,33.84000,-117.94967,123.0,59.0,59
 2017-12-08 04:48:45,33.83250,-117.93250,127.0,59.0,87
 2017-12-08 04:49:45,33.81967,-117.92000,138.0,57.0,112
 2017-12-08 04:50:45,33.80750,-117.90717,139.0,62.0,116
 2017-12-08 04:51:45,33.79417,-117.89283,137.0,62.0,146
 2017-12-08 04:52:45,33.78167,-117.87967,126.0,54.0,113
 2017-12-08 04:53:45,33.77000,-117.86883,146.0,50.0,94
 2017-12-08 04:54:45,33.75783,-117.85833,120.0,53.0,102
 2017-12-08 04:55:45,33.74883,-117.84367,150.0,63.0,49
 2017-12-08 04:56:45,33.73883,-117.82917,111.0,60.0,111
 2017-12-08 04:57:50,33.73083,-117.81200,129.0,59.0,61
 2017-12-08 04:58:45,33.72050,-117.79667,129.0,61.0,35
 2017-12-08 04:59:45,33.70917,-117.78133,142.0,57.0,58
 2017-12-08 05:00:45,33.69500,-117.77167,151.0,57.0,75
 2017-12-08 05:01:45,33.68117,-117.76200,136.0,59.0,132
 2017-12-08 05:02:45,33.66617,-117.75250,146.0,63.0,166
 2017-12-08 05:03:45,33.65167,-117.74050,145.0,64.0,132
 2017-12-08 05:04:45,33.63667,-117.72883,145.0,61.0,174
 2017-12-08 05:05:46,33.62367,-117.71633,142.0,59.0,287
 2017-12-08 05:06:46,33.61050,-117.70300,132.0,66.0,329
 2017-12-08 05:07:46,33.60117,-117.68417,115.0,65.0,315
 2017-12-08 05:08:46,33.58833,-117.67167,180.0,65.0,346
 2017-12-08 05:09:45,33.57000,-117.67200,180.0,66.0,250
 2017-12-08 05:10:45,33.55083,-117.67283,178.0,68.0,223
 2017-12-08 05:11:45,33.53250,-117.67500,174.0,67.0,208
 2017-12-08 05:12:45,33.52033,-117.66667,158.0,29.0,165
 2017-12-08 05:13:45,33.51967,-117.66700,39.0,0.0,173
 2017-12-08 05:23:45,33.45883,-117.65633,124.0,63.0,176
 2017-12-08 05:33:45,33.33867,-117.50617,130.0,67.0,171
 2017-12-08 05:43:46,33.19783,-117.36833,144.0,64.0,96
 2017-12-08 05:53:46,33.03417,-117.28033,150.0,64.0,153
 2017-12-08 06:03:46,32.86783,-117.22967,184.0,66.0,192
 2017-12-08 06:13:45,32.79833,-117.24950,255.0,0.0,33
 2017-12-08 23:18:23,32.79417,-117.25500,0.0,0.0,17
 2017-12-08 23:19:55,32.79417,-117.25500,0.0,0.0,17
 2017-12-08 23:29:55,32.79417,-117.25500,0.0,0.0,17
 2017-12-08 23:39:55,32.79417,-117.25500,0.0,0.0,17
 2017-12-08 23:49:55,32.79417,-117.25500,0.0,0.0,17
 2017-12-08 23:59:55,32.79417,-117.25500,0.0,0.0,17
 2017-12-09 00:09:55,32.79417,-117.25500,0.0,0.0,17
 2017-12-10 20:12:53,32.79800,-117.25217,80.0,2.0,36
 2017-12-10 20:14:34,32.79800,-117.24750,75.0,21.0,45
 2017-12-10 20:15:26,32.79917,-117.24300,70.0,0.0,60
 2017-12-10 20:16:26,32.80000,-117.23917,87.0,5.0,69
 2017-12-10 20:17:26,32.80050,-117.23617,75.0,4.0,71
 2017-12-10 20:18:26,32.80200,-117.23033,75.0,31.0,56
 2017-12-10 20:19:26,32.80283,-117.22667,49.0,18.0,31
 2017-12-10 20:20:26,32.80533,-117.22117,73.0,15.0,20
 2017-12-10 20:21:26,32.80883,-117.21950,356.0,17.0,13
 2017-12-10 20:22:26,32.81417,-117.22117,319.0,44.0,1
 2017-12-10 20:23:26,32.82783,-117.23283,352.0,67.0,18
 2017-12-10 20:24:27,32.84617,-117.23583,7.0,66.0,107
 2017-12-10 20:25:26,32.86300,-117.22967,4.0,61.0,247
 2017-12-10 20:26:26,32.88050,-117.22800,4.0,64.0,268
 2017-12-10 20:27:26,32.90000,-117.22450,18.0,72.0,87
 2017-12-10 20:28:26,32.91667,-117.23283,310.0,66.0,86
 2017-12-10 20:29:26,32.93367,-117.24117,354.0,66.0,86
 2017-12-10 20:30:26,32.95200,-117.24383,351.0,62.0,206
 2017-12-10 20:31:26,32.96883,-117.24867,342.0,61.0,12
 2017-12-10 20:32:26,32.98550,-117.25500,351.0,63.0,23
 2017-12-10 20:33:26,33.00283,-117.25750,348.0,62.0,40
 2017-12-10 20:34:26,33.01700,-117.27133,330.0,72.0,
 2017-12-10 20:35:26,33.03500,-117.28050,330.0,74.0,128
 2017-12-10 20:36:26,33.05333,-117.28867,345.0,67.0,61
 2017-12-10 20:37:26,33.07133,-117.29383,345.0,66.0,79
 2017-12-10 20:38:26,33.08883,-117.30083,330.0,66.0,
 2017-12-10 20:39:26,33.10450,-117.31133,331.0,64.0,15
 2017-12-10 20:40:26,33.12050,-117.32117,332.0,62.0,57
